Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Qatar,2010.0,0.1912907959729816,0.50934753192626,0.19046456234891995,1.5721781074431243,0.8001822184225699,1.3546493993599718,0.5878186088363506,2.379857474547605,2.0604692973128023,2.5298169557624615,0.6073362626400003,4.185098879067429,0.5708785395072934,0.096500166,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Qatar,2010.0,0.1912907959729816,0.50934753192626,0.19046456234891995,1.5721781074431243,0.8001822184225699,1.3546493993599718,0.5878186088363506,2.379857474547605,1.9064794556462925,2.414961336702873,0.6196594694084364,4.120986475885172,0.5741254119437134,0.0789399705,0.6198952643472949,0.4530675281410931,0.20852300003884014,0.3514107606068731
Qatar,2011.0,0.19503621518589445,0.5992051144611278,0.2727615631993341,1.6745698199831272,1.0712678129949242,1.502333655119865,0.5507370598537142,2.551932777390385,2.02704293047044,2.53569325149516,0.6191510572278338,4.190260632982878,0.6443179342268155,0.00154122,0.587594262505076,0.507249622889568,0.2835158329661313,0.38331480818389424
Qatar,2011.0,0.19503621518589445,0.5992051144611278,0.2727615631993341,1.6745698199831272,1.0712678129949242,1.502333655119865,0.5507370598537142,2.551932777390385,1.9840149740402098,2.4817687922750467,0.6281179054223263,4.233671645204545,0.5648226557835848,-0.144807357,0.6009380040211497,0.4763818929308517,0.24831853144908794,0.35891997806266923
Qatar,2012.0,0.19505843067033485,0.59919687570641,0.2735651458818433,1.6748697844149534,1.0790542714524447,1.5013269510993446,0.5507266823548989,2.553564020556435,2.0296337960812396,2.5350188523778185,0.6087496568411379,4.195395764863687,0.6545797426159407,0.149848491,0.587594262505076,0.5203995273436572,0.2792829733138278,0.38331480818389424
Qatar,2012.0,0.20907221276111226,0.49747439139757305,0.22124615239081083,1.5741119329495454,0.85560504569333,1.4380463253023665,0.660470567995098,2.4381765247800917,2.0296337960812396,2.5350188523778185,0.6087496568411379,4.195395764863687,0.6545797426159407,0.149848491,0.587594262505076,0.5203995273436572,0.2792829733138278,0.38331480818389424
Qatar,2012.0,0.17335606998931108,0.544001662320664,0.19418713160387235,1.6127894896192752,0.8159478291381261,1.5420793119413876,0.9321825847962574,2.5351997316297137,2.0296337960812396,2.5350188523778185,0.6087496568411379,4.195395764863687,0.6545797426159407,0.149848491,0.587594262505076,0.5203995273436572,0.2792829733138278,0.38331480818389424
Qatar,2015.0,0.1950271642914809,0.5988485889277337,0.2750936699454813,1.6741106120693343,1.0992750689807063,1.499267179542356,0.5505496717634952,2.5572792480033923,1.9980320848675652,2.5283215629872697,0.6073362626400003,4.210645040618558,0.5708785395072934,-0.0226708245,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Qatar,2015.0,0.1950271642914809,0.5988485889277337,0.2750936699454813,1.6741106120693343,1.0992750689807063,1.499267179542356,0.5505496717634952,2.5572792480033923,2.022219955432788,2.4870514663569496,0.6329003413668557,4.2255555899434505,0.5933681409720168,-0.11214120875,0.6152084626135587,0.52274141984611,0.2077099240388813,0.3654277175112899
Romania,2009.0,0.18057085854902305,0.5593174577251047,0.1660371831786835,1.4432640766018683,0.3696306550989483,1.203625544038061,1.0058930162293769,2.2901293411933183,1.8512171602494343,2.3940774583924815,0.5946792861182956,4.192982550542537,0.47363928099730235,-0.200456828,0.6764051160597221,0.43471385193057765,0.23905727052176015,0.20861024213675955
Romania,2010.0,0.18093476230550426,0.5594946377398913,0.16863921229966922,1.443432441419781,0.37021091789137267,1.2034067441440968,1.002570808195289,2.2896813972490047,1.7765046808475966,2.390983310675411,0.5241754973429726,4.195697079524557,0.44822872813306813,-0.088908851,0.6799030312226776,0.43140445020010765,0.29600599726496557,0.08970603679728541
Romania,2010.0,0.18093476230550426,0.5594946377398913,0.16863921229966922,1.443432441419781,0.37021091789137267,1.2034067441440968,1.002570808195289,2.2896813972490047,1.8111287009879684,2.3649678657686826,0.5652665252617451,4.182813227677291,0.4441606670459521,-0.072472213,0.6678345320495248,0.43890461048884216,0.2638846519386419,0.10732063691438522
Romania,2010.0,0.18093476230550426,0.5594946377398913,0.16863921229966922,1.443432441419781,0.37021091789137267,1.2034067441440968,1.002570808195289,2.2896813972490047,1.666222161638747,2.3474459479577834,0.5115358469977525,4.179757445961585,0.44408608119691073,-0.179377556,0.6220860925905668,0.3688251926032087,0.26768157517312735,0.24545009335467083
Romania,2010.0,0.18093476230550426,0.5594946377398913,0.16863921229966922,1.443432441419781,0.37021091789137267,1.2034067441440968,1.002570808195289,2.2896813972490047,1.655145824292878,2.3565261151173336,0.5200589924156462,4.168833434324226,0.41848375952087913,-0.1145951895,0.6644685490219974,0.4142039251767675,0.34637208034419886,0.17660072063810345
Romania,2010.0,0.16890867154558895,0.5278877345690243,0.1450821129630787,1.4879899064711826,0.38107370848194616,1.368821215972126,0.9116879553315809,2.3366742970619154,1.7765046808475966,2.390983310675411,0.5241754973429726,4.195697079524557,0.44822872813306813,-0.088908851,0.6799030312226776,0.43140445020010765,0.29600599726496557,0.08970603679728541
Romania,2010.0,0.16890867154558895,0.5278877345690243,0.1450821129630787,1.4879899064711826,0.38107370848194616,1.368821215972126,0.9116879553315809,2.3366742970619154,1.8111287009879684,2.3649678657686826,0.5652665252617451,4.182813227677291,0.4441606670459521,-0.072472213,0.6678345320495248,0.43890461048884216,0.2638846519386419,0.10732063691438522
Romania,2010.0,0.16890867154558895,0.5278877345690243,0.1450821129630787,1.4879899064711826,0.38107370848194616,1.368821215972126,0.9116879553315809,2.3366742970619154,1.666222161638747,2.3474459479577834,0.5115358469977525,4.179757445961585,0.44408608119691073,-0.179377556,0.6220860925905668,0.3688251926032087,0.26768157517312735,0.24545009335467083
Romania,2010.0,0.16890867154558895,0.5278877345690243,0.1450821129630787,1.4879899064711826,0.38107370848194616,1.368821215972126,0.9116879553315809,2.3366742970619154,1.655145824292878,2.3565261151173336,0.5200589924156462,4.168833434324226,0.41848375952087913,-0.1145951895,0.6644685490219974,0.4142039251767675,0.34637208034419886,0.17660072063810345
Romania,2011.0,0.18123930470370553,0.5596397876474273,0.17088052372947746,1.4434600665999218,0.37080671837866486,1.2033172895230455,1.0004951062488785,2.2895097824741115,1.795545215904398,2.395467741818707,0.5611042847170828,4.19840425963261,0.501019008513241,-0.145764992,0.6750049021613544,0.4058188981837411,0.258094815635409,0.11011893599724117
Romania,2011.0,0.18123930470370553,0.5596397876474273,0.17088052372947746,1.4434600665999218,0.37080671837866486,1.2033172895230455,1.0004951062488785,2.2895097824741115,1.82161039878008,2.3682156006191675,0.5599571790834041,4.202301705971358,0.5365586942581193,-0.08421790825,0.6322543559209737,0.4270820052876535,0.2895204512225438,0.25601750053395994
Romania,2011.0,0.18123930470370553,0.5596397876474273,0.17088052372947746,1.4434600665999218,0.37080671837866486,1.2033172895230455,1.0004951062488785,2.2895097824741115,1.9667631842138347,2.3869649065810252,0.6028979419857695,4.227563394848586,0.5820246122263935,-0.053372061000000005,0.6308312529637586,0.5120102376338372,0.24587861207644512,0.18085617072337898
Romania,2011.0,0.1855147863387482,0.4628260569920618,0.12935054002747218,1.4398201990265305,0.44968675724841173,1.3227839779339805,0.887140152298399,2.292562534532527,1.795545215904398,2.395467741818707,0.5611042847170828,4.19840425963261,0.501019008513241,-0.145764992,0.6750049021613544,0.4058188981837411,0.258094815635409,0.11011893599724117
Romania,2011.0,0.1855147863387482,0.4628260569920618,0.12935054002747218,1.4398201990265305,0.44968675724841173,1.3227839779339805,0.887140152298399,2.292562534532527,1.82161039878008,2.3682156006191675,0.5599571790834041,4.202301705971358,0.5365586942581193,-0.08421790825,0.6322543559209737,0.4270820052876535,0.2895204512225438,0.25601750053395994
Romania,2011.0,0.1855147863387482,0.4628260569920618,0.12935054002747218,1.4398201990265305,0.44968675724841173,1.3227839779339805,0.887140152298399,2.292562534532527,1.9667631842138347,2.3869649065810252,0.6028979419857695,4.227563394848586,0.5820246122263935,-0.053372061000000005,0.6308312529637586,0.5120102376338372,0.24587861207644512,0.18085617072337898
Romania,2012.0,0.18156877352371348,0.559799771009499,0.17310504829395815,1.4433438940325263,0.37173388675303654,1.2042528651052546,0.9984972506651333,2.289698111399899,1.8191922081434317,2.3976086959209577,0.5539098853333996,4.201104130848757,0.4974583614739362,-0.117408901,0.6726822587651736,0.41842617935825577,0.2946189225272726,0.21218475121482555
Romania,2012.0,0.18156877352371348,0.559799771009499,0.17310504829395815,1.4433438940325263,0.37173388675303654,1.2042528651052546,0.9984972506651333,2.289698111399899,1.9356134610702953,2.4333808159090977,0.5943825428053281,4.200804498495538,0.5463111255600926,-0.07003986275,0.5550882371709881,0.47954414748619467,0.2809686009475782,0.30140600857422345
Romania,2012.0,0.1774635256460864,0.5765785322366902,0.16126389226791946,1.6296440857456134,0.6819039617872644,1.3734370591173346,0.7738738081530815,2.4288533162982486,1.8191922081434317,2.3976086959209577,0.5539098853333996,4.201104130848757,0.4974583614739362,-0.117408901,0.6726822587651736,0.41842617935825577,0.2946189225272726,0.21218475121482555
Romania,2012.0,0.1774635256460864,0.5765785322366902,0.16126389226791946,1.6296440857456134,0.6819039617872644,1.3734370591173346,0.7738738081530815,2.4288533162982486,1.9356134610702953,2.4333808159090977,0.5943825428053281,4.200804498495538,0.5463111255600926,-0.07003986275,0.5550882371709881,0.47954414748619467,0.2809686009475782,0.30140600857422345
Romania,2013.0,0.18191314006986414,0.5599665835423057,0.17555622344705848,1.443120719835638,0.372292256383413,1.204745205946986,0.9965153306968011,2.289673394617253,1.8052652630143788,2.3981913880428327,0.5752371750932366,4.203796732233733,0.5035243228208437,-0.132834226,0.6687743413366205,0.43238762156364585,0.2841404181917954,0.21641968228662606
Romania,2013.0,0.18191314006986414,0.5599665835423057,0.17555622344705848,1.443120719835638,0.372292256383413,1.204745205946986,0.9965153306968011,2.289673394617253,1.6981832579726504,2.27044355128144,0.5608158287411963,4.079738427843901,0.49060444617585597,-0.1161407085,0.6520563790810033,0.4314590229057237,0.27479123079994294,0.30170629977277674
Romania,2013.0,0.18191314006986414,0.5599665835423057,0.17555622344705848,1.443120719835638,0.372292256383413,1.204745205946986,0.9965153306968011,2.289673394617253,1.7914242362937733,2.3787885767930974,0.571150084868117,4.139477259578126,0.5279458416165967,-0.16836359350000002,0.6413531792606608,0.4635166816103928,0.3153873823089274,0.26103119286069576
Romania,2014.0,0.1822682220383485,0.5601425063377842,0.17754181869029184,1.4428174064893682,0.37369301167038776,1.2060809805599968,0.9946160271774187,2.289994665149755,1.9061134360459608,2.4021935953962563,0.5612951598578212,4.2064821031303445,0.5620331528958067,-0.104587175,0.6720893781609735,0.447858057472445,0.2856959003171269,0.2178330306270114
Romania,2015.0,0.18262401105005444,0.5603149720206818,0.17959534405066951,1.4424374263345057,0.37484300075805504,1.2071374914170425,0.9928161225728549,2.290188775152209,1.9136069881884183,2.4054304031728777,0.5805199578904904,4.209160281970147,0.585477174525518,-0.144942254,0.6737864492933319,0.4867922133591095,0.27122806542833616,0.2199454700996415
Romania,2015.0,0.18262401105005444,0.5603149720206818,0.17959534405066951,1.4424374263345057,0.37484300075805504,1.2071374914170425,0.9928161225728549,2.290188775152209,1.721428498242292,2.343076924328434,0.467085272168715,4.197014005941719,0.6044318054989658,-0.099859165,0.581803059342284,0.4123101486066044,0.321951007059088,0.30496262824770026
Romania,2015.0,0.18262401105005444,0.5603149720206818,0.17959534405066951,1.4424374263345057,0.37484300075805504,1.2071374914170425,0.9928161225728549,2.290188775152209,1.9510505704219203,2.3686548616422773,0.6170704260870935,4.205438655216128,0.5782044967978949,-0.08380653924999999,0.5964649265671919,0.48763530737338684,0.24339067666923356,0.4207340568035193
Romania,2015.0,0.188686259036426,0.46317190859370383,0.1404825522387109,1.4406166945831258,0.44940160751895064,1.3203174726945537,0.8977786354846259,2.296267831046516,1.9136069881884183,2.4054304031728777,0.5805199578904904,4.209160281970147,0.585477174525518,-0.144942254,0.6737864492933319,0.4867922133591095,0.27122806542833616,0.2199454700996415
Romania,2015.0,0.188686259036426,0.46317190859370383,0.1404825522387109,1.4406166945831258,0.44940160751895064,1.3203174726945537,0.8977786354846259,2.296267831046516,1.721428498242292,2.343076924328434,0.467085272168715,4.197014005941719,0.6044318054989658,-0.099859165,0.581803059342284,0.4123101486066044,0.321951007059088,0.30496262824770026
Romania,2015.0,0.188686259036426,0.46317190859370383,0.1404825522387109,1.4406166945831258,0.44940160751895064,1.3203174726945537,0.8977786354846259,2.296267831046516,1.9510505704219203,2.3686548616422773,0.6170704260870935,4.205438655216128,0.5782044967978949,-0.08380653924999999,0.5964649265671919,0.48763530737338684,0.24339067666923356,0.4207340568035193
Romania,2016.0,0.1829763423750791,0.5604879788948534,0.18142615604232162,1.4420182882422277,0.3754738323634342,1.209105111477327,0.9911384303628766,2.290606434474406,1.9414531800800554,2.408485471799535,0.5929008954579666,4.21101591426124,0.5997814391095,-0.117664419,0.6673392658262944,0.47464269959999184,0.22933514775959185,0.16666179441971704
Romania,2016.0,0.1829763423750791,0.5604879788948534,0.18142615604232162,1.4420182882422277,0.3754738323634342,1.209105111477327,0.9911384303628766,2.290606434474406,1.91195221859826,2.3319785350109434,0.6188283118998877,4.214162574205224,0.6258291789094127,0.042902383999999995,0.655331110593362,0.49083131738454877,0.2168139930573933,0.3233399377803102
Romania,2016.0,0.1829763423750791,0.5604879788948534,0.18142615604232162,1.4420182882422277,0.3754738323634342,1.209105111477327,0.9911384303628766,2.290606434474406,1.9713779544858523,2.3408996895938423,0.6024757553032791,4.205811407642288,0.6247918532092488,-0.059431003,0.5650968835347856,0.5290929474983457,0.26102007683656564,0.28084417799687006
Romania,2016.0,0.1829763423750791,0.5604879788948534,0.18142615604232162,1.4420182882422277,0.3754738323634342,1.209105111477327,0.9911384303628766,2.290606434474406,1.9336968557092977,2.4248610585301775,0.6276183187969403,4.220059057418227,0.587014874370635,-0.063069786,0.6411415014339996,0.4810860631496356,0.2262983313584526,0.28084417799687006
Romania,2016.0,0.1829763423750791,0.5604879788948534,0.18142615604232162,1.4420182882422277,0.3754738323634342,1.209105111477327,0.9911384303628766,2.290606434474406,1.8115053543915545,2.317153454754876,0.5873558854633119,4.1059849047123285,0.5321903653261233,-0.014308065000000002,0.6580356854737271,0.4965610453014972,0.1989963776649703,0.19172349679679193
Romania,2016.0,0.1803608859344411,0.59654404024231,0.20454649302759526,1.5877127201937513,0.4962715248163453,1.279399474472282,1.0035808366822438,2.406773471967991,1.9414531800800554,2.408485471799535,0.5929008954579666,4.21101591426124,0.5997814391095,-0.117664419,0.6673392658262944,0.47464269959999184,0.22933514775959185,0.16666179441971704
Romania,2016.0,0.1803608859344411,0.59654404024231,0.20454649302759526,1.5877127201937513,0.4962715248163453,1.279399474472282,1.0035808366822438,2.406773471967991,1.91195221859826,2.3319785350109434,0.6188283118998877,4.214162574205224,0.6258291789094127,0.042902383999999995,0.655331110593362,0.49083131738454877,0.2168139930573933,0.3233399377803102
Romania,2016.0,0.1803608859344411,0.59654404024231,0.20454649302759526,1.5877127201937513,0.4962715248163453,1.279399474472282,1.0035808366822438,2.406773471967991,1.9713779544858523,2.3408996895938423,0.6024757553032791,4.205811407642288,0.6247918532092488,-0.059431003,0.5650968835347856,0.5290929474983457,0.26102007683656564,0.28084417799687006
